elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
485,242,242,403,151,430,2,10.0,2000000.0,-0.005332011911118979,-1.5410096472322579,False,False,False,34,32,0,0,0,0,99
487,243,243,421,151,430,2,10.0,2000000.0,-0.005266013825584964,-1.5462756610578428,False,False,False,34,32,0,0,0,0,112
489,244,244,445,151,430,5,10.0,2000000.0,-0.005313079276980475,-1.5515887403348232,False,False,False,36,33,0,0,0,0,110
491,245,247,465,151,430,5,10.0,2000000.0,-0.005514925701787932,-1.557103666036611,False,False,False,37,34,0,0,0,0,96
493,246,248,465,151,430,5,10.0,2000000.0,-0.005537567107585182,-1.5626412331441963,False,False,False,36,33,0,0,0,0,91
495,247,250,466,151,430,5,10.0,2000000.0,-0.005590162062639823,-1.568231395206836,False,False,False,37,34,0,0,0,0,93
497,248,254,466,151,430,2,10.0,2000000.0,-0.00567660452898147,-1.5739079997358176,False,False,False,37,35,0,0,0,0,102
499,249,259,466,151,430,2,10.0,2000000.0,-0.005780483503441762,-1.5796884832392595,False,False,False,37,34,0,0,0,0,107
501,250,264,466,151,430,2,10.0,2000000.0,-0.005879937158774858,-1.5855684203980343,False,False,False,37,34,0,0,0,0,105
503,251,267,466,151,430,2,10.0,2000000.0,-0.0059375787535184575,-1.5915059991515528,False,False,False,37,34,0,0,0,0,95
505,252,269,467,151,430,2,10.0,2000000.0,-0.0059809420179942315,-1.597486941169547,False,False,False,37,34,0,0,0,0,93
507,253,275,469,151,430,2,10.0,2000000.0,-0.006100211170527793,-1.6035871523400747,False,False,False,37,34,0,0,0,0,97
509,254,280,469,151,430,2,10.0,2000000.0,-0.006185736977676859,-1.6097728893177514,False,False,False,37,34,0,0,0,0,108
511,255,283,469,151,430,2,10.0,2000000.0,-0.0062354043255821185,-1.6160082936433335,False,False,False,37,34,0,0,0,0,115
513,256,292,469,151,430,7,10.0,2000000.0,-0.006377415328034121,-1.6223857089713676,False,False,False,37,34,0,0,0,0,120
515,257,298,469,151,430,7,10.0,2000000.0,-0.006466618937019639,-1.6288523279083873,False,False,False,37,34,0,0,0,0,127
517,258,303,468,151,430,7,10.0,2000000.0,-0.006534294421234625,-1.6353866223296218,False,False,False,37,34,0,0,0,0,133
519,259,308,467,151,430,7,10.0,2000000.0,-0.006599849702695017,-1.641986472032317,False,False,False,36,33,0,0,0,0,137
521,260,312,467,151,430,2,10.0,2000000.0,-0.006653199618110684,-1.6486396716504277,False,False,False,36,33,0,0,0,0,137
523,261,316,466,151,430,2,10.0,2000000.0,-0.0067021403570366005,-1.6553418120074643,False,False,False,36,33,0,0,0,0,145
525,262,319,465,151,430,2,10.0,2000000.0,-0.006737429112499268,-1.6620792411199636,False,False,False,37,34,0,0,0,0,148
527,263,320,461,151,430,2,10.0,2000000.0,-0.006740149591032365,-1.668819390710996,False,False,False,37,34,0,0,0,0,141
529,264,320,459,151,430,5,10.0,2000000.0,-0.006735673379342347,-1.6755550640903385,False,False,False,37,34,0,0,0,0,144
531,265,321,456,151,430,5,10.0,2000000.0,-0.006742156923108106,-1.6822972210134466,False,False,False,37,34,0,0,0,0,133
533,266,323,456,151,430,5,10.0,2000000.0,-0.006767216439637215,-1.6890644374530839,False,False,False,37,34,0,0,0,0,127
535,267,324,457,151,430,5,10.0,2000000.0,-0.006781493132563914,-1.6958459305856477,False,False,False,37,34,0,0,0,0,129
537,268,327,457,151,430,5,10.0,2000000.0,-0.006818030139325448,-1.7026639607249732,False,False,False,37,34,0,0,0,0,121
539,269,331,458,151,430,5,10.0,2000000.0,-0.006867280832332656,-1.7095312415573058,False,False,False,37,34,0,0,0,0,120
541,270,333,459,151,430,5,10.0,2000000.0,-0.006892249204681686,-1.7164234907619875,False,False,False,37,34,0,0,0,0,124
543,271,334,461,151,430,5,10.0,2000000.0,-0.006907413450939427,-1.723330904212927,False,False,False,37,34,0,0,0,0,129
545,272,336,468,151,430,2,10.0,2000000.0,-0.006944430371189241,-1.7302753345841162,False,False,False,37,34,0,0,0,0,128
547,273,339,472,151,430,2,10.0,2000000.0,-0.006986229885114823,-1.737261564469231,False,False,False,37,34,0,0,0,0,124
549,274,341,475,151,430,2,10.0,2000000.0,-0.007014616973074723,-1.7442761814423058,False,False,False,37,34,0,0,0,0,128
551,275,344,477,151,430,2,10.0,2000000.0,-0.00705047602971862,-1.7513266574720243,False,False,False,37,34,0,0,0,0,122
553,276,346,478,151,430,8,10.0,2000000.0,-0.007073127596913342,-1.7583997850689377,False,False,False,37,34,0,0,0,0,119
555,277,349,479,151,430,8,10.0,2000000.0,-0.0071052662854434005,-1.765505051354381,False,False,False,37,34,0,0,0,0,116
557,278,351,479,151,430,8,10.0,2000000.0,-0.007124717018810458,-1.7726297683731915,False,False,False,37,34,0,0,0,0,117
559,279,353,479,151,430,8,10.0,2000000.0,-0.007143918902821716,-1.7797736872760133,False,False,False,37,34,0,0,0,0,123
561,280,356,478,151,430,8,10.0,2000000.0,-0.007170047764763961,-1.7869437350407773,False,False,False,36,33,0,0,0,0,129
563,281,359,478,151,430,8,10.0,2000000.0,-0.007197931493717183,-1.7941416665344945,False,False,False,37,34,0,0,0,0,132
565,282,357,474,151,430,8,10.0,2000000.0,-0.007171031312480943,-1.8013126978469753,False,False,False,37,34,0,0,0,0,127
567,283,353,467,151,430,8,10.0,2000000.0,-0.007119191210548699,-1.808431889057524,False,False,False,37,34,0,0,0,0,124
569,284,345,460,151,430,5,10.0,2000000.0,-0.007025832137791812,-1.8154577211953158,False,False,False,37,34,0,0,0,0,115
571,285,337,458,151,430,5,10.0,2000000.0,-0.006935792353059838,-1.8223935135483755,False,False,False,36,33,0,0,0,0,87
573,286,335,457,151,430,5,10.0,2000000.0,-0.006911589255912236,-1.8293051028042877,False,False,False,36,33,0,0,0,0,83
575,287,332,457,151,430,5,10.0,2000000.0,-0.006877145931320824,-1.8361822487356085,False,False,False,37,34,0,0,0,0,87
577,288,330,456,151,430,3,10.0,2000000.0,-0.006852015310364307,-1.843034264045973,False,False,False,37,34,0,0,0,0,86
579,289,322,454,151,430,3,10.0,2000000.0,-0.006751063394603768,-1.8497853274405767,False,False,False,37,34,0,0,0,0,92
581,290,320,452,151,430,3,10.0,2000000.0,-0.006722228858097519,-1.8565075562986741,False,False,False,36,33,0,0,0,0,98
583,291,322,455,151,430,3,10.0,2000000.0,-0.006752863908595368,-1.8632604202072696,False,False,False,36,33,0,0,0,0,108
585,292,324,456,151,430,8,10.0,2000000.0,-0.006779604600354185,-1.8700400248076237,False,False,False,37,34,0,0,0,0,111
587,293,327,461,151,430,8,10.0,2000000.0,-0.00682593351917976,-1.8768659583268035,False,False,False,37,34,0,0,0,0,130
589,294,328,466,151,430,8,10.0,2000000.0,-0.006848977505895515,-1.883714935832699,False,False,False,37,34,0,0,0,0,122
591,295,327,467,151,430,8,10.0,2000000.0,-0.006839669200324175,-1.890554605033023,False,False,False,37,34,0,0,0,0,133
593,296,326,468,151,430,8,10.0,2000000.0,-0.006830400028761082,-1.8973850050617842,False,False,False,37,34,0,0,0,0,131
595,297,324,468,151,430,8,10.0,2000000.0,-0.006806600463094198,-1.9041916055248784,False,False,False,37,34,0,0,0,0,132
597,298,320,464,151,430,8,10.0,2000000.0,-0.006747378064252893,-1.9109389835891313,False,False,False,37,34,0,0,0,0,123
599,299,311,452,151,430,8,10.0,2000000.0,-0.0066026917668030195,-1.9175416753559342,False,False,False,37,34,0,0,0,0,126
601,300,306,446,151,430,5,10.0,2000000.0,-0.0065219009902112764,-1.9240635763461456,False,False,False,37,34,0,0,0,0,122
603,301,295,430,151,430,5,10.0,2000000.0,-0.006340819022457068,-1.9304043953686025,False,False,False,37,34,0,0,0,0,127
605,302,282,420,151,430,5,10.0,2000000.0,-0.006125533190426955,-1.9365299285590294,False,False,False,37,34,0,0,0,0,120
607,303,276,416,151,430,5,10.0,2000000.0,-0.006021668867173304,-1.9425515974262026,False,False,False,37,34,0,0,0,0,121
609,304,263,407,151,430,2,10.0,2000000.0,-0.005791067166858748,-1.9483426645930615,False,False,False,37,34,0,0,0,0,132
611,305,248,389,151,430,2,10.0,2000000.0,-0.00558938428656117,-1.9539320488796226,False,False,False,36,33,0,0,0,0,135
613,306,246,386,151,430,2,10.0,2000000.0,-0.005574957217982262,-1.9595070060976048,False,False,False,37,34,0,0,0,0,116
615,307,258,399,151,430,2,10.0,2000000.0,-0.005727510370453345,-1.965234516468058,False,False,False,37,34,0,0,0,0,114
617,308,261,403,151,430,5,10.0,2000000.0,-0.005768088727902223,-1.9710026051959602,False,False,False,37,34,0,0,0,0,121
619,309,271,412,151,430,5,10.0,2000000.0,-0.005935287239066197,-1.9769378924350263,False,False,False,37,34,0,0,0,0,120
621,310,275,413,151,430,5,10.0,2000000.0,-0.006009793488548076,-1.9829476859235744,False,False,False,37,34,0,0,0,0,122
623,311,282,414,151,430,5,10.0,2000000.0,-0.006136204279774004,-1.9890838902033483,False,False,False,37,34,0,0,0,0,124
625,312,285,415,151,430,2,10.0,2000000.0,-0.0061869703892600296,-1.9952708605926084,False,False,False,37,34,0,0,0,0,129
627,313,291,416,151,430,2,10.0,2000000.0,-0.006286834380021051,-2.0015576949726293,False,False,False,37,34,0,0,0,0,125
629,314,294,417,151,430,2,10.0,2000000.0,-0.0063341959302007905,-2.00789189090283,False,False,False,37,34,0,0,0,0,118
631,315,295,418,151,430,2,10.0,2000000.0,-0.006348843767798326,-2.0142407346706284,False,False,False,37,34,0,0,0,0,112
633,316,297,423,151,430,5,10.0,2000000.0,-0.0063754163499993195,-2.0206161510206275,False,False,False,37,34,0,0,0,0,103
635,317,298,427,151,430,5,10.0,2000000.0,-0.006389007079931074,-2.027005158100559,False,False,False,37,34,0,0,0,0,107
637,318,299,429,151,430,5,10.0,2000000.0,-0.006404206611042802,-2.0334093647116016,False,False,False,37,34,0,0,0,0,106
639,319,300,430,151,430,5,10.0,2000000.0,-0.006419646704006894,-2.0398290114156086,False,False,False,37,34,0,0,0,0,105
641,320,300,430,151,430,5,10.0,2000000.0,-0.006419646704006894,-2.0462486581196155,False,False,False,36,33,0,0,0,0,106
643,321,300,431,151,430,5,10.0,2000000.0,-0.006419698467468266,-2.052668356587084,False,False,False,36,33,0,0,0,0,102
645,322,301,431,151,430,5,10.0,2000000.0,-0.006435057413169989,-2.059103414000254,False,False,False,36,33,0,0,0,0,107
647,323,301,433,151,430,5,10.0,2000000.0,-0.0064354651452345635,-2.0655388791454885,False,False,False,37,34,0,0,0,0,102
649,324,302,434,151,430,2,10.0,2000000.0,-0.006451037981649116,-2.0719899171271376,False,False,False,37,34,0,0,0,0,99
651,325,303,438,151,430,2,10.0,2000000.0,-0.006468494090890202,-2.078458411218028,False,False,False,36,33,0,0,0,0,101
653,326,304,439,151,430,2,10.0,2000000.0,-0.006484243277517982,-2.084942654495546,False,False,False,37,34,0,0,0,0,100
655,327,306,442,151,430,2,10.0,2000000.0,-0.006516655406999042,-2.091459309902545,False,False,False,37,34,0,0,0,0,102
657,328,308,445,151,430,8,10.0,2000000.0,-0.006549217315366146,-2.098008527217911,False,False,False,37,34,0,0,0,0,101
659,329,312,449,151,430,8,10.0,2000000.0,-0.006611168142873492,-2.1046196953607845,False,False,False,37,34,0,0,0,0,111
661,330,314,450,151,430,8,10.0,2000000.0,-0.006640013335428402,-2.111259708696213,False,False,False,37,34,0,0,0,0,114
663,331,316,451,151,430,8,10.0,2000000.0,-0.006668417255139548,-2.1179281259513525,False,False,False,37,34,0,0,0,0,110
665,332,317,451,151,430,5,10.0,2000000.0,-0.0066816152492504685,-2.124609741200603,False,False,False,37,34,0,0,0,0,105
667,333,320,453,151,430,5,10.0,2000000.0,-0.006723934190055861,-2.131333675390659,False,False,False,37,34,0,0,0,0,108
669,334,322,453,151,430,5,10.0,2000000.0,-0.006749333100945864,-2.138083008491605,False,False,False,37,34,0,0,0,0,109
671,335,312,447,151,430,5,10.0,2000000.0,-0.006608094426493636,-2.144691102918099,False,False,False,36,33,0,0,0,0,97
673,336,303,437,151,430,5,10.0,2000000.0,-0.00646775432020133,-2.1511588572383,False,False,False,37,34,0,0,0,0,105
675,337,296,426,151,430,5,10.0,2000000.0,-0.0063577418411123725,-2.1575165990794125,False,False,False,37,34,0,0,0,0,112
677,338,294,423,151,430,5,10.0,2000000.0,-0.006327416375008233,-2.163844015454421,False,False,False,37,34,0,0,0,0,118
679,339,296,427,151,430,5,10.0,2000000.0,-0.006357356578076398,-2.1702013720324973,False,False,False,37,34,0,0,0,0,114
681,340,299,433,151,430,1,10.0,2000000.0,-0.006404627033948911,-2.1766059990664464,False,False,False,37,34,0,0,0,0,96
683,341,302,440,151,430,1,10.0,2000000.0,-0.006455243384543062,-2.1830612424509894,False,False,False,37,34,0,0,0,0,112
685,342,303,442,151,430,1,10.0,2000000.0,-0.006472430278721457,-2.189533672729711,False,False,False,37,34,0,0,0,0,116
687,343,304,445,151,430,1,10.0,2000000.0,-0.006491206376113862,-2.196024879105825,False,False,False,37,34,0,0,0,0,116
689,344,306,448,151,430,2,10.0,2000000.0,-0.006525072226375179,-2.2025499513322,False,False,False,37,35,0,0,0,0,123
691,345,310,455,151,430,2,10.0,2000000.0,-0.006595007617322854,-2.2091449589495227,False,False,False,37,34,0,0,0,0,120
693,346,308,466,151,430,2,10.0,2000000.0,-0.006596696450993906,-2.2157416554005165,False,False,False,37,34,0,0,0,0,120
695,347,306,473,151,430,2,10.0,2000000.0,-0.006593619704363303,-2.22233527510488,False,False,False,37,34,0,0,0,0,91
697,348,306,473,151,430,5,10.0,2000000.0,-0.006593619704363303,-2.2289288948092434,False,False,False,35,33,0,0,0,0,92
699,349,306,473,151,430,5,10.0,2000000.0,-0.006593619704363303,-2.235522514513607,False,False,False,37,34,0,0,0,0,82
701,350,308,473,151,430,5,10.0,2000000.0,-0.006620330941511108,-2.2421428454551178,False,False,False,37,34,0,0,0,0,79
703,351,311,473,151,430,5,10.0,2000000.0,-0.006659664387609187,-2.248802509842727,False,False,False,37,34,0,0,0,0,83
705,352,315,474,151,430,2,10.0,2000000.0,-0.006714114721114266,-2.255516624563841,False,False,False,37,34,0,0,0,0,92
707,353,320,473,151,430,2,10.0,2000000.0,-0.006772622923495564,-2.262289247487337,False,False,False,37,34,0,0,0,0,107
709,354,323,473,151,430,2,10.0,2000000.0,-0.006808676613361802,-2.2690979241006985,False,False,False,37,34,0,0,0,0,108
711,355,326,475,151,430,2,10.0,2000000.0,-0.006849803999760144,-2.2759477281004585,False,False,False,37,34,0,0,0,0,103
713,356,329,476,151,430,8,10.0,2000000.0,-0.006887031416471411,-2.28283475951693,False,False,False,36,33,0,0,0,0,96
715,357,331,477,151,430,8,10.0,2000000.0,-0.00691232958872536,-2.2897470891056555,False,False,False,35,33,0,0,0,0,96
717,358,334,477,151,430,8,10.0,2000000.0,-0.006945292545491255,-2.296692381651147,False,False,False,35,33,0,0,0,0,99
719,359,338,477,151,430,8,10.0,2000000.0,-0.006988213525220071,-2.303680595176367,False,False,False,37,34,0,0,0,0,111
721,360,340,477,151,430,8,10.0,2000000.0,-0.0070092449735949655,-2.3106898401499616,False,False,False,37,34,0,0,0,0,117
723,361,346,476,151,430,8,10.0,2000000.0,-0.007068288658215937,-2.3177581288081774,False,False,False,37,34,0,0,0,0,124
725,362,347,472,151,430,8,10.0,2000000.0,-0.00706929472635991,-2.324827423534537,False,False,False,37,34,0,0,0,0,121
727,363,333,458,151,430,8,10.0,2000000.0,-0.006890450109812674,-2.33171787364435,False,False,False,37,34,0,0,0,0,98
729,364,328,457,151,430,5,10.0,2000000.0,-0.006830028650913525,-2.3385479022952635,False,False,False,37,34,0,0,0,0,93
731,365,317,451,151,430,5,10.0,2000000.0,-0.0066816152492504685,-2.345229517544514,False,False,False,36,33,0,0,0,0,99
733,366,310,446,151,430,5,10.0,2000000.0,-0.0065788813343131735,-2.3518083988788274,False,False,False,37,34,0,0,0,0,106
735,367,306,442,151,430,5,10.0,2000000.0,-0.006516655406999042,-2.3583250542858263,False,False,False,37,34,0,0,0,0,105
737,368,300,434,151,430,3,10.0,2000000.0,-0.0064204746000368455,-2.364745528885863,False,False,False,37,34,0,0,0,0,112
739,369,287,421,151,430,3,10.0,2000000.0,-0.00621235374973532,-2.3709578826355986,False,False,False,37,34,0,0,0,0,125
741,370,284,418,151,430,3,10.0,2000000.0,-0.006164147813757686,-2.3771220304493563,False,False,False,37,34,0,0,0,0,123
743,371,294,427,151,430,3,10.0,2000000.0,-0.006325146525965913,-2.3834471769753223,False,False,False,37,34,0,0,0,0,118
745,372,299,436,151,430,5,10.0,2000000.0,-0.006406044669944962,-2.389853221645267,False,False,False,37,34,0,0,0,0,112
747,373,303,444,151,430,5,10.0,2000000.0,-0.0064749804773610465,-2.396328202122628,False,False,False,37,34,0,0,0,0,117
749,374,304,451,151,430,5,10.0,2000000.0,-0.006501560120641525,-2.4028297622432695,False,False,False,37,34,0,0,0,0,131
751,375,302,452,151,430,5,10.0,2000000.0,-0.006474245513835021,-2.4093040077571044,False,False,False,37,34,0,0,0,0,128
753,376,298,453,151,430,2,10.0,2000000.0,-0.006416380227809623,-2.415720387984914,False,False,False,37,34,0,0,0,0,130
755,377,294,454,151,430,2,10.0,2000000.0,-0.006356861025865848,-2.42207724901078,False,False,False,37,34,0,0,0,0,132
757,378,295,456,151,430,2,10.0,2000000.0,-0.006377954917516308,-2.428455203928296,False,False,False,36,33,0,0,0,0,131
759,379,297,458,151,430,2,10.0,2000000.0,-0.006414404836902516,-2.4348696087651986,False,False,False,37,34,0,0,0,0,137
761,380,301,462,151,430,5,10.0,2000000.0,-0.006485891755963629,-2.4413555005211625,False,False,False,37,34,0,0,0,0,126
763,381,305,466,151,430,5,10.0,2000000.0,-0.006555466482848137,-2.4479109670040105,False,False,False,37,34,0,0,0,0,125
765,382,309,467,151,430,5,10.0,2000000.0,-0.006613339449251914,-2.4545243064532625,False,False,False,37,34,0,0,0,0,128
767,383,314,466,151,430,5,10.0,2000000.0,-0.006676373951095891,-2.4612006804043585,False,False,False,37,34,0,0,0,0,133
769,384,317,464,151,430,2,10.0,2000000.0,-0.006709512387530688,-2.467910192791889,False,False,False,37,34,0,0,0,0,135
771,385,320,463,151,430,2,10.0,2000000.0,-0.0067449007327664325,-2.4746550935246554,False,False,False,37,34,0,0,0,0,130
773,386,322,464,151,430,2,10.0,2000000.0,-0.006772155605134517,-2.4814272491297897,False,False,False,36,33,0,0,0,0,130
775,387,323,468,151,430,2,10.0,2000000.0,-0.00679457094067476,-2.4882218200704647,False,False,False,37,34,0,0,0,0,130
777,388,323,469,151,430,8,10.0,2000000.0,-0.0067972694268694225,-2.495019089497334,False,False,False,37,34,0,0,0,0,126
779,389,325,473,151,430,8,10.0,2000000.0,-0.006832288345854155,-2.501851377843188,False,False,False,37,34,0,0,0,0,120
781,390,328,473,151,430,8,10.0,2000000.0,-0.00686708632078498,-2.508718464163973,False,False,False,36,33,0,0,0,0,123
783,391,333,472,151,430,8,10.0,2000000.0,-0.006920891327651221,-2.5156393554916243,False,False,False,37,34,0,0,0,0,132
785,392,336,471,151,430,2,10.0,2000000.0,-0.006951451993484052,-2.522590807485108,False,False,False,37,34,0,0,0,0,133
787,393,340,471,151,430,2,10.0,2000000.0,-0.006994531206297832,-2.529585338691406,False,False,False,37,34,0,0,0,0,134
789,394,335,461,151,430,2,10.0,2000000.0,-0.00691872029398471,-2.5365040589853907,False,False,False,37,34,0,0,0,0,130
791,395,331,458,151,430,2,10.0,2000000.0,-0.006867280832332656,-2.5433713398177233,False,False,False,37,34,0,0,0,0,110
793,396,321,454,151,430,5,10.0,2000000.0,-0.006738436238453303,-2.5501097760561766,False,False,False,37,34,0,0,0,0,104
795,397,307,443,151,430,5,10.0,2000000.0,-0.006532309004193148,-2.55664208506037,False,False,False,37,34,0,0,0,0,105
797,398,305,442,151,430,5,10.0,2000000.0,-0.00650203684672874,-2.5631441219070985,False,False,False,37,34,0,0,0,0,108
799,399,308,444,151,430,5,10.0,2000000.0,-0.0065478989921294774,-2.569692020899228,False,False,False,37,34,0,0,0,0,109
1,0,310,446,292,509,2,10.0,2000000.0,-0.006549217315366146,0,False,False,False,37,34,0,0,0,0,108
3,1,312,447,292,509,2,10.0,2000000.0,-0.004394452082226677,-0.004394452082226677,False,False,False,37,34,0,0,0,0,103
5,2,314,450,292,509,2,10.0,2000000.0,-0.004310878490353087,-0.008705330572579764,False,False,False,37,34,0,0,0,0,114
