elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
251,125,240,458,300,324,2,14.0,2000000.0,-0.0063856933564195445,-0.7218217576860073,False,False,False,69,29,0,0,0,0,391
253,126,240,458,300,324,2,14.0,2000000.0,-0.0063856933564195445,-0.7282074510424269,False,False,False,69,29,0,0,0,0,390
255,127,240,458,300,324,2,14.0,2000000.0,-0.0063856933564195445,-0.7345931443988465,False,False,False,69,29,0,0,0,0,391
257,128,240,458,300,324,2,14.0,2000000.0,-0.0063856933564195445,-0.7409788377552661,False,False,False,69,29,0,0,0,0,389
259,129,239,458,300,324,2,14.0,2000000.0,-0.006392150426577791,-0.7473709881818439,False,False,False,69,29,0,0,0,0,383
261,130,240,458,300,324,2,14.0,2000000.0,-0.0063856933564195445,-0.7537566815382635,False,False,False,69,29,0,0,0,0,386
263,131,242,458,300,324,2,14.0,2000000.0,-0.00637297984669101,-0.7601296613849545,False,False,False,69,29,0,0,0,0,385
265,132,245,458,300,324,6,14.0,2000000.0,-0.006354434853496432,-0.7664840962384509,False,False,False,69,29,0,0,0,0,391
267,133,248,459,300,324,6,14.0,2000000.0,-0.00635156009983814,-0.7728356563382891,False,False,False,69,29,0,0,0,0,392
269,134,250,459,300,324,6,14.0,2000000.0,-0.006340203423866103,-0.7791758597621552,False,False,False,69,29,0,0,0,0,394
271,135,253,459,300,324,6,14.0,2000000.0,-0.00632378220258051,-0.7854996419647358,False,False,False,69,29,0,0,0,0,390
273,136,256,459,300,324,2,14.0,2000000.0,-0.006308134162445796,-0.7918077761271816,False,False,False,69,29,0,0,0,0,400
275,137,259,458,300,324,2,14.0,2000000.0,-0.006277416767594938,-0.7980851928947765,False,False,False,69,29,0,0,0,0,398
277,138,259,459,300,324,2,14.0,2000000.0,-0.006293299888113045,-0.8043784927828895,False,False,False,67,28,0,0,0,0,401
279,139,257,460,300,324,2,14.0,2000000.0,-0.0063187069509213715,-0.8106971997338109,False,False,False,67,28,0,0,0,0,406
281,140,256,460,300,324,2,14.0,2000000.0,-0.006323668427063904,-0.8170208681608748,False,False,False,65,27,0,0,0,0,397
283,141,255,460,300,324,2,14.0,2000000.0,-0.006328719267513161,-0.823349587428388,False,False,False,67,28,0,0,0,0,387
285,142,257,460,300,324,2,14.0,2000000.0,-0.0063187069509213715,-0.8296682943793094,False,False,False,69,29,0,0,0,0,389
287,143,260,460,300,324,2,14.0,2000000.0,-0.006304373097758456,-0.8359726674770679,False,False,False,69,29,0,0,0,0,393
289,144,262,459,300,324,2,14.0,2000000.0,-0.006279319034345959,-0.8422519865114139,False,False,False,69,29,0,0,0,0,394
291,145,265,459,300,324,2,14.0,2000000.0,-0.006266230051126038,-0.8485182165625399,False,False,False,69,29,0,0,0,0,392
293,146,267,458,300,324,2,14.0,2000000.0,-0.00624158126314081,-0.8547597978256807,False,False,False,69,29,0,0,0,0,400
295,147,269,458,300,324,2,14.0,2000000.0,-0.006233668215824398,-0.8609934660415051,False,False,False,69,29,0,0,0,0,398
297,148,272,457,300,324,2,14.0,2000000.0,-0.006205746520247162,-0.8671992125617523,False,False,False,69,29,0,0,0,0,406
299,149,274,457,300,324,2,14.0,2000000.0,-0.006198840901984059,-0.8733980534637363,False,False,False,69,29,0,0,0,0,408
301,150,276,457,300,324,2,14.0,2000000.0,-0.006192406138493263,-0.8795904596022296,False,False,False,69,29,0,0,0,0,419
303,151,278,456,300,324,2,14.0,2000000.0,-0.006169108295660121,-0.8857595678978897,False,False,False,69,29,0,0,0,0,421
305,152,280,455,300,324,2,14.0,2000000.0,-0.00614596046924212,-0.8919055283671318,False,False,False,69,29,0,0,0,0,413
307,153,282,455,300,324,2,14.0,2000000.0,-0.006140822523496814,-0.8980463508906286,False,False,False,66,28,0,0,0,0,411
309,154,284,454,300,324,2,14.0,2000000.0,-0.006118290126906489,-0.904164641017535,False,False,False,69,29,0,0,0,0,414
311,155,287,454,300,324,2,14.0,2000000.0,-0.006112251292632775,-0.9102768923101678,False,False,False,69,29,0,0,0,0,418
313,156,290,453,300,324,8,14.0,2000000.0,-0.006089172815008457,-0.9163660651251763,False,False,False,69,29,0,0,0,0,414
315,157,292,453,300,324,8,14.0,2000000.0,-0.006086609297525743,-0.922452674422702,False,False,False,69,29,0,0,0,0,411
317,158,294,452,300,324,8,14.0,2000000.0,-0.006066096170888973,-0.9285187705935909,False,False,False,69,29,0,0,0,0,412
319,159,297,452,300,324,8,14.0,2000000.0,-0.006064132408090811,-0.9345829030016817,False,False,False,69,29,0,0,0,0,416
321,160,299,452,300,324,3,14.0,2000000.0,-0.006063549865105239,-0.9406464528667869,False,False,False,69,29,0,0,0,0,416
323,161,302,451,300,324,3,14.0,2000000.0,-0.006045037025323291,-0.9466914898921103,False,False,False,69,29,0,0,0,0,408
325,162,299,447,300,324,3,14.0,2000000.0,-0.00596805623359768,-0.9526595461257079,False,False,False,70,29,0,0,0,0,393
327,163,293,441,300,324,3,14.0,2000000.0,-0.005851414017912241,-0.9585109601436201,False,False,False,69,29,0,0,0,0,406
329,164,290,438,300,324,3,14.0,2000000.0,-0.005793209274033473,-0.9643041694176536,False,False,False,70,29,0,0,0,0,420
331,165,281,430,300,324,3,14.0,2000000.0,-0.0056444113825022835,-0.9699485808001559,False,False,False,70,29,0,0,0,0,445
333,166,277,428,300,324,3,14.0,2000000.0,-0.005617387023217711,-0.9755659678233736,False,False,False,69,29,0,0,0,0,428
335,167,275,430,300,324,3,14.0,2000000.0,-0.005672060250225872,-0.9812380280735994,False,False,False,69,29,0,0,0,0,446
337,168,273,431,300,324,6,14.0,2000000.0,-0.005704404646767455,-0.9869424327203669,False,False,False,72,30,0,0,0,0,451
339,169,270,433,300,324,6,14.0,2000000.0,-0.005763512969857443,-0.9927059456902243,False,False,False,72,30,0,0,0,0,462
341,170,269,433,300,324,6,14.0,2000000.0,-0.0057693248238623145,-0.9984752705140866,False,False,False,72,30,0,0,0,0,465
343,171,265,435,300,324,6,14.0,2000000.0,-0.005834320959540603,-1.004309591473627,False,False,False,72,30,0,0,0,0,473
345,172,264,435,300,324,3,14.0,2000000.0,-0.0058406722617608655,-1.0101502637353879,False,False,False,70,29,0,0,0,0,470
347,173,261,436,300,324,3,14.0,2000000.0,-0.005879937158774857,-1.0160302008941626,False,False,False,69,29,0,0,0,0,483
349,174,260,437,300,324,3,14.0,2000000.0,-0.005905814292260124,-1.0219360151864227,False,False,False,69,29,0,0,0,0,480
351,175,260,438,300,324,3,14.0,2000000.0,-0.005924750722855022,-1.0278607659092778,False,False,False,69,29,0,0,0,0,474
353,176,259,440,300,324,8,14.0,2000000.0,-0.005968612735071495,-1.0338293786443493,False,False,False,69,29,0,0,0,0,467
355,177,258,443,300,324,8,14.0,2000000.0,-0.006029514318942841,-1.0398588929632921,False,False,False,69,29,0,0,0,0,476
357,178,257,444,300,324,8,14.0,2000000.0,-0.006053598223495201,-1.0459124911867874,False,False,False,69,29,0,0,0,0,479
359,179,255,444,300,324,8,14.0,2000000.0,-0.006066459438537236,-1.0519789506253248,False,False,False,69,29,0,0,0,0,482
361,180,254,444,300,324,3,14.0,2000000.0,-0.006073049605892946,-1.0580520002312177,False,False,False,69,29,0,0,0,0,478
363,181,253,445,300,324,3,14.0,2000000.0,-0.006096897453583482,-1.0641488976848013,False,False,False,69,29,0,0,0,0,472
365,182,249,439,300,324,3,14.0,2000000.0,-0.0060220473518035915,-1.0701709450366048,False,False,False,69,29,0,0,0,0,447
367,183,245,431,300,324,3,14.0,2000000.0,-0.0059146137203359974,-1.076085558756941,False,False,False,69,29,0,0,0,0,428
369,184,243,428,300,324,6,14.0,2000000.0,-0.005879937158774858,-1.0819654959157157,False,False,False,69,29,0,0,0,0,429
371,185,234,416,300,324,6,14.0,2000000.0,-0.0057672321787764535,-1.0877327280944922,False,False,False,69,29,0,0,0,0,430
373,186,230,415,300,324,6,14.0,2000000.0,-0.005801090667081159,-1.0935338187615733,False,False,False,69,29,0,0,0,0,427
375,187,229,416,300,324,6,14.0,2000000.0,-0.005830636856013729,-1.099364455617587,False,False,False,69,29,0,0,0,0,424
377,188,226,420,300,324,8,14.0,2000000.0,-0.005932662523289009,-1.105297118140876,False,False,False,70,29,0,0,0,0,436
379,189,225,421,300,324,8,14.0,2000000.0,-0.005960395601638061,-1.111257513742514,False,False,False,69,29,0,0,0,0,443
381,190,224,422,300,324,8,14.0,2000000.0,-0.005987758133125572,-1.1172452718756396,False,False,False,69,29,0,0,0,0,441
383,191,223,426,300,324,8,14.0,2000000.0,-0.006059755649599787,-1.1233050275252394,False,False,False,69,29,0,0,0,0,443
385,192,222,429,300,324,8,14.0,2000000.0,-0.006115032006816762,-1.1294200595320563,False,False,False,70,29,0,0,0,0,458
387,193,221,430,300,324,8,14.0,2000000.0,-0.006140280240036388,-1.1355603397720926,False,False,False,70,29,0,0,0,0,465
389,194,216,424,300,324,8,14.0,2000000.0,-0.006111346001019977,-1.1416716857731126,False,False,False,69,29,0,0,0,0,419
391,195,211,417,300,324,8,14.0,2000000.0,-0.006076941275605989,-1.1477486270487187,False,False,False,69,29,0,0,0,0,424
393,196,209,414,300,324,8,14.0,2000000.0,-0.006063258475595618,-1.1538118855243142,False,False,False,69,29,0,0,0,0,423
395,197,200,406,300,324,8,14.0,2000000.0,-0.0060879630275579525,-1.1598998485518721,False,False,False,69,29,0,0,0,0,422
397,198,196,402,300,324,8,14.0,2000000.0,-0.006100422336931019,-1.166000270888803,False,False,False,69,29,0,0,0,0,405
399,199,194,402,300,324,8,14.0,2000000.0,-0.006129581625994874,-1.172129852514798,False,False,False,69,29,0,0,0,0,381
401,200,188,400,300,324,4,14.0,2000000.0,-0.006195950125175501,-1.1783258026399737,False,False,False,69,29,0,0,0,0,365
403,201,184,398,300,324,4,14.0,2000000.0,-0.006234598633371568,-1.1845604012733453,False,False,False,69,29,0,0,0,0,363
405,202,183,398,300,324,4,14.0,2000000.0,-0.006248945635918667,-1.190809346909264,False,False,False,69,29,0,0,0,0,361
407,203,179,396,300,324,4,14.0,2000000.0,-0.0062885428527870366,-1.197097889762051,False,False,False,69,29,0,0,0,0,360
409,204,176,393,300,324,6,14.0,2000000.0,-0.006306747060261426,-1.2034046368223124,False,False,False,67,28,0,0,0,0,368
411,205,174,391,300,324,6,14.0,2000000.0,-0.00631984964345414,-1.2097244864657666,False,False,False,69,29,0,0,0,0,373
413,206,173,388,300,324,6,14.0,2000000.0,-0.006311823991252243,-1.2160363104570189,False,False,False,69,29,0,0,0,0,383
415,207,174,383,300,324,6,14.0,2000000.0,-0.006260621390025886,-1.2222969318470447,False,False,False,69,29,0,0,0,0,401
417,208,174,381,300,324,8,14.0,2000000.0,-0.006246496620522315,-1.228543428467567,False,False,False,69,29,0,0,0,0,398
419,209,175,379,300,324,8,14.0,2000000.0,-0.0062169667936825095,-1.2347603952612494,False,False,False,69,29,0,0,0,0,406
421,210,174,382,300,324,8,14.0,2000000.0,-0.006253522079365966,-1.2410139173406154,False,False,False,69,29,0,0,0,0,410
423,211,172,386,300,324,8,14.0,2000000.0,-0.006311996627828363,-1.2473259139684438,False,False,False,66,28,0,0,0,0,416
425,212,169,390,300,324,4,14.0,2000000.0,-0.0063836033523902306,-1.2537095173208341,False,False,False,69,29,0,0,0,0,423
427,213,167,394,300,324,4,14.0,2000000.0,-0.006439533373193074,-1.2601490506940272,False,False,False,69,29,0,0,0,0,436
429,214,165,394,300,324,4,14.0,2000000.0,-0.006466371943276195,-1.2666154226373034,False,False,False,69,29,0,0,0,0,421
431,215,161,389,300,324,4,14.0,2000000.0,-0.006486956960916698,-1.2731023795982201,False,False,False,69,29,0,0,0,0,418
433,216,157,385,300,324,7,14.0,2000000.0,-0.006516702366359305,-1.2796190819645794,False,False,False,69,29,0,0,0,0,413
435,217,152,381,300,324,7,14.0,2000000.0,-0.006561810485242105,-1.2861808924498215,False,False,False,69,29,0,0,0,0,404
437,218,151,377,300,324,7,14.0,2000000.0,-0.006555376199914781,-1.2927362686497363,False,False,False,69,29,0,0,0,0,380
439,219,153,373,300,324,7,14.0,2000000.0,-0.006509160277309145,-1.2992454289270454,False,False,False,69,29,0,0,0,0,354
441,220,153,372,300,324,7,14.0,2000000.0,-0.006504559663918412,-1.3057499885909638,False,False,False,67,28,0,0,0,0,347
443,221,154,369,300,324,7,14.0,2000000.0,-0.006476986610586546,-1.3122269752015503,False,False,False,69,29,0,0,0,0,324
445,222,156,367,300,324,7,14.0,2000000.0,-0.006439330353438648,-1.318666305554989,False,False,False,69,29,0,0,0,0,331
447,223,158,366,300,324,7,14.0,2000000.0,-0.006405414855291064,-1.32507172041028,False,False,False,69,29,0,0,0,0,361
449,224,160,365,300,324,7,14.0,2000000.0,-0.0063708634746812084,-1.3314425838849613,False,False,False,69,29,0,0,0,0,388
451,225,163,363,300,324,7,14.0,2000000.0,-0.00631555797925603,-1.3377581418642173,False,False,False,69,29,0,0,0,0,411
453,226,164,362,300,324,7,14.0,2000000.0,-0.006295290159134842,-1.3440534320233521,False,False,False,69,29,0,0,0,0,415
455,227,165,361,300,324,7,14.0,2000000.0,-0.006274855084518785,-1.350328287107871,False,False,False,69,29,0,0,0,0,419
457,228,166,361,300,324,7,14.0,2000000.0,-0.006258684507391693,-1.3565869716152628,False,False,False,69,29,0,0,0,0,437
459,229,167,360,300,324,7,14.0,2000000.0,-0.006237879487707291,-1.3628248511029701,False,False,False,69,29,0,0,0,0,453
461,230,168,359,300,324,7,14.0,2000000.0,-0.006216903738188893,-1.369041754841159,False,False,False,69,29,0,0,0,0,447
463,231,169,358,300,324,7,14.0,2000000.0,-0.006195757124104257,-1.3752375119652633,False,False,False,69,29,0,0,0,0,460
465,232,170,358,300,324,7,14.0,2000000.0,-0.006178829250785219,-1.3814163412160485,False,False,False,69,29,0,0,0,0,465
467,233,171,358,300,324,7,14.0,2000000.0,-0.0061617585022029995,-1.3875780997182514,False,False,False,70,29,0,0,0,0,466
469,234,172,357,300,324,7,14.0,2000000.0,-0.006140008994596073,-1.3937181087128474,False,False,False,69,29,0,0,0,0,483
471,235,172,357,300,324,7,14.0,2000000.0,-0.006140008994596073,-1.3998581177074434,False,False,False,69,29,0,0,0,0,484
473,236,173,356,300,324,7,14.0,2000000.0,-0.006118082458427627,-1.405976200165871,False,False,False,69,29,0,0,0,0,484
475,237,174,356,300,324,7,14.0,2000000.0,-0.006100422336931019,-1.412076622502802,False,False,False,69,29,0,0,0,0,489
477,238,174,355,300,324,7,14.0,2000000.0,-0.006095979082357553,-1.4181726015851597,False,False,False,69,29,0,0,0,0,497
479,239,175,355,300,324,7,14.0,2000000.0,-0.006078091665760367,-1.42425069325092,False,False,False,69,29,0,0,0,0,498
481,240,176,355,300,324,2,14.0,2000000.0,-0.006060047986401098,-1.430310741237321,False,False,False,69,29,0,0,0,0,503
483,241,176,354,300,324,2,14.0,2000000.0,-0.006055581226820248,-1.4363663224641412,False,False,False,69,29,0,0,0,0,494
485,242,177,354,300,324,2,14.0,2000000.0,-0.006037303462835435,-1.4424036259269766,False,False,False,69,29,0,0,0,0,505
487,243,178,353,300,324,2,14.0,2000000.0,-0.006014376294152907,-1.4484180022211295,False,False,False,69,29,0,0,0,0,520
489,244,178,353,300,324,2,14.0,2000000.0,-0.006014376294152907,-1.4544323785152824,False,False,False,69,29,0,0,0,0,505
491,245,178,352,300,324,2,14.0,2000000.0,-0.006010023087552173,-1.4604424016028346,False,False,False,69,29,0,0,0,0,506
493,246,182,353,300,324,2,14.0,2000000.0,-0.005938641054451403,-1.4663810426572859,False,False,False,69,29,0,0,0,0,489
495,247,194,358,300,324,2,14.0,2000000.0,-0.005725734318394508,-1.4721067769756804,False,False,False,69,29,0,0,0,0,428
497,248,202,358,300,324,2,14.0,2000000.0,-0.00555211618795495,-1.4776588931636354,False,False,False,69,29,0,0,0,0,396
499,249,209,355,300,324,2,14.0,2000000.0,-0.005363637066579315,-1.4830225302302147,False,False,False,72,30,0,0,0,0,364
501,250,211,354,300,324,2,14.0,2000000.0,-0.0053056199283099915,-1.4883281501585246,False,False,False,72,30,0,0,0,0,368
503,251,216,352,300,324,2,14.0,2000000.0,-0.005158577685123076,-1.4934867278436477,False,False,False,73,30,0,0,0,0,354
505,252,218,352,300,324,2,14.0,2000000.0,-0.005104528510479628,-1.4985912563541273,False,False,False,73,30,0,0,0,0,353
507,253,220,351,300,324,2,14.0,2000000.0,-0.005039795218917265,-1.5036310515730444,False,False,False,74,31,0,0,0,0,353
509,254,224,350,300,324,2,14.0,2000000.0,-0.0049150782115674795,-1.5085461297846119,False,False,False,73,30,0,0,0,0,344
511,255,226,350,300,324,2,14.0,2000000.0,-0.004855594055211673,-1.5134017238398236,False,False,False,73,30,0,0,0,0,356
513,256,227,349,300,324,2,14.0,2000000.0,-0.004814746261716522,-1.5182164701015401,False,False,False,73,30,0,0,0,0,347
515,257,230,349,300,324,2,14.0,2000000.0,-0.004721475032853879,-1.522937945134394,False,False,False,73,30,0,0,0,0,349
517,258,233,348,300,324,2,14.0,2000000.0,-0.0046132988144905645,-1.5275512439488845,False,False,False,72,30,0,0,0,0,355
519,259,236,347,300,324,2,14.0,2000000.0,-0.004500598508204282,-1.5320518424570888,False,False,False,73,30,0,0,0,0,362
521,260,240,347,300,324,2,14.0,2000000.0,-0.004360645679087541,-1.5364124881361763,False,False,False,73,30,0,0,0,0,357
1,0,270,342,324,263,2,14.0,2000000.0,10,0,True,False,False,74,31,0,0,0,0,373
3,1,277,340,324,263,2,14.0,2000000.0,-0.005205147672884137,-0.005205147672884137,False,False,False,70,29,0,0,0,0,380
5,2,282,337,324,263,2,14.0,2000000.0,-0.005059106098653908,-0.010264253771538044,False,False,False,69,29,0,0,0,0,358
7,3,289,332,324,263,2,14.0,2000000.0,-0.004821437575747046,-0.015085691347285091,False,False,False,69,29,0,0,0,0,345
9,4,296,325,324,263,7,14.0,2000000.0,-0.004501400983062953,-0.019587092330348044,False,False,False,69,29,0,0,0,0,321
11,5,298,324,324,263,7,14.0,2000000.0,-0.004438118765744275,-0.02402521109609232,False,False,False,69,29,0,0,0,0,320
13,6,298,323,324,263,7,14.0,2000000.0,-0.004403706167636842,-0.02842891726372916,False,False,False,69,29,0,0,0,0,316
15,7,300,321,324,263,7,14.0,2000000.0,-0.004303123958714604,-0.03273204122244377,False,False,False,69,29,0,0,0,0,312
17,8,302,319,324,263,7,14.0,2000000.0,-0.0041996183878723154,-0.03693165961031608,False,False,False,69,29,0,0,0,0,313
19,9,304,317,324,263,7,14.0,2000000.0,-0.004093175159001567,-0.04102483476931765,False,False,False,69,29,0,0,0,0,303
21,10,305,316,324,263,7,14.0,2000000.0,-0.004038855174148731,-0.04506368994346638,False,False,False,69,29,0,0,0,0,302
23,11,305,316,324,263,7,14.0,2000000.0,-0.004038855174148731,-0.04910254511761511,False,False,False,70,29,0,0,0,0,299
25,12,305,316,324,263,7,14.0,2000000.0,-0.004038855174148731,-0.05314140029176384,False,False,False,70,29,0,0,0,0,311
27,13,305,315,324,263,7,14.0,2000000.0,-0.0039983725034708414,-0.05713977279523468,False,False,False,70,29,0,0,0,0,316
29,14,306,315,324,263,7,14.0,2000000.0,-0.003983809104078244,-0.061123581899312926,False,False,False,70,29,0,0,0,0,332
31,15,306,313,324,263,7,14.0,2000000.0,-0.0039005289014798746,-0.0650241108007928,False,False,False,69,29,0,0,0,0,330
33,16,307,313,324,263,7,14.0,2000000.0,-0.0038857038824960865,-0.06890981468328888,False,False,False,69,29,0,0,0,0,342
35,17,307,312,324,263,7,14.0,2000000.0,-0.0038428577224065234,-0.07275267240569541,False,False,False,70,29,0,0,0,0,357
37,18,308,311,324,263,7,14.0,2000000.0,-0.003784426989444239,-0.07653709939513965,False,False,False,70,29,0,0,0,0,368
39,19,308,310,324,263,7,14.0,2000000.0,-0.003740054820442801,-0.08027715421558246,False,False,False,69,29,0,0,0,0,373
41,20,308,310,324,263,4,14.0,2000000.0,-0.003740054820442801,-0.08401720903602526,False,False,False,69,29,0,0,0,0,374
43,21,308,309,324,263,4,14.0,2000000.0,-0.0036951446595778654,-0.08771235369560312,False,False,False,69,29,0,0,0,0,375
1,0,309,307,432,207,5,14.0,2000000.0,10,0,True,False,False,69,29,0,0,0,0,395
3,1,309,306,432,207,5,14.0,2000000.0,-0.006551758026588786,-0.006551758026588786,False,False,False,70,29,0,0,0,0,400
5,2,309,306,432,207,5,14.0,2000000.0,-0.006551758026588786,-0.013103516053177573,False,False,False,69,29,0,0,0,0,409
7,3,309,305,432,207,5,14.0,2000000.0,-0.006542790803444572,-0.019646306856622144,False,False,False,70,29,0,0,0,0,409
