elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
105,52,623,432,551,453,6,10.0,2822659.46903,-0.0047438330170777995,-0.3301930358051296,False,False,False,19,19,0,0,0,0,59
107,53,613,439,551,453,6,10.0,2822659.46903,-0.004333871771386552,-0.33452690757651615,False,False,False,19,19,0,0,0,0,15
109,54,613,439,551,453,6,10.0,2822659.46903,-0.004333871771386552,-0.3388607793479027,False,False,False,19,19,0,0,0,0,18
111,55,611,439,551,453,6,10.0,2822659.46903,-0.004257547430607338,-0.34311832677851006,False,False,False,19,19,0,0,0,0,19
113,56,610,440,551,453,1,10.0,2822659.46903,-0.004209673769365938,-0.347328000547876,False,False,False,19,19,0,0,0,0,22
115,57,608,441,551,453,1,10.0,2822659.46903,-0.004120953986493338,-0.3514489545343693,False,False,False,19,19,0,0,0,0,29
117,58,607,441,551,453,1,10.0,2822659.46903,-0.004079985771864761,-0.35552894030623405,False,False,False,19,19,0,0,0,0,29
119,59,606,441,551,453,1,10.0,2822659.46903,-0.004038475369199591,-0.35956741567543365,False,False,False,19,19,0,0,0,0,30
121,60,605,441,551,453,7,10.0,2822659.46903,-0.003996413745559828,-0.36356382942099347,False,False,False,19,19,0,0,0,0,31
123,61,604,442,551,453,7,10.0,2822659.46903,-0.00394444959024043,-0.3675082790112339,False,False,False,19,19,0,0,0,0,30
125,62,603,442,551,453,7,10.0,2822659.46903,-0.003900950066757781,-0.3714092290779917,False,False,False,19,19,0,0,0,0,31
127,63,604,442,551,453,7,10.0,2822659.46903,-0.00394444959024043,-0.3753536786682321,False,False,False,19,19,0,0,0,0,29
129,64,604,442,551,453,1,10.0,2822659.46903,-0.00394444959024043,-0.37929812825847253,False,False,False,19,19,0,0,0,0,29
131,65,604,442,551,453,1,10.0,2822659.46903,-0.00394444959024043,-0.38324257784871296,False,False,False,19,19,0,0,0,0,29
133,66,605,442,551,453,1,10.0,2822659.46903,-0.003987366216290587,-0.38722994406500355,False,False,False,19,19,0,0,0,0,32
135,67,606,441,551,453,1,10.0,2822659.46903,-0.004038475369199591,-0.39126841943420315,False,False,False,19,19,0,0,0,0,35
137,68,608,440,551,453,6,10.0,2822659.46903,-0.004129849588967023,-0.39539826902317016,False,False,False,19,19,0,0,0,0,38
139,69,612,438,551,453,6,10.0,2822659.46903,-0.004304989213635917,-0.3997032582368061,False,False,False,19,19,0,0,0,0,37
141,70,613,438,551,453,6,10.0,2822659.46903,-0.0043426558864306025,-0.4040459141232367,False,False,False,19,19,0,0,0,0,25
143,71,613,438,551,453,6,10.0,2822659.46903,-0.0043426558864306025,-0.40838857000966733,False,False,False,19,19,0,0,0,0,21
145,72,613,438,551,453,1,10.0,2822659.46903,-0.0043426558864306025,-0.41273122589609795,False,False,False,19,19,0,0,0,0,19
147,73,614,438,551,453,1,10.0,2822659.46903,-0.004379860536837079,-0.41711108643293504,False,False,False,19,19,0,0,0,0,17
149,74,613,439,551,453,1,10.0,2822659.46903,-0.004333871771386552,-0.4214449582043216,False,False,False,19,19,0,0,0,0,16
151,75,611,440,551,453,1,10.0,2822659.46903,-0.0042488237840980665,-0.4256937819884197,False,False,False,19,19,0,0,0,0,24
153,76,609,440,551,453,8,10.0,2822659.46903,-0.004170018443311244,-0.4298638004317309,False,False,False,19,19,0,0,0,0,26
155,77,609,440,551,453,8,10.0,2822659.46903,-0.004170018443311244,-0.4340338188750421,False,False,False,19,19,0,0,0,0,26
157,78,609,440,551,453,8,10.0,2822659.46903,-0.004170018443311244,-0.43820383731835333,False,False,False,19,19,0,0,0,0,26
159,79,609,440,551,453,8,10.0,2822659.46903,-0.004170018443311244,-0.44237385576166455,False,False,False,19,19,0,0,0,0,28
161,80,609,440,551,453,1,10.0,2822659.46903,-0.004170018443311244,-0.44654387420497577,False,False,False,19,19,0,0,0,0,25
163,81,610,440,551,453,1,10.0,2822659.46903,-0.004209673769365938,-0.4507535479743417,False,False,False,19,19,0,0,0,0,24
165,82,610,439,551,453,1,10.0,2822659.46903,-0.0042186587474437424,-0.45497220672178545,False,False,False,19,19,0,0,0,0,29
167,83,610,439,551,453,1,10.0,2822659.46903,-0.0042186587474437424,-0.4591908654692292,False,False,False,19,19,0,0,0,0,34
169,84,606,432,551,453,7,10.0,2822659.46903,-0.004146763837229926,-0.46333762930645916,False,False,False,19,19,0,0,0,0,57
171,85,578,404,551,453,7,10.0,2822659.46903,-0.00402357786658174,-0.4673612071730409,False,False,False,19,17,0,0,0,0,50
173,86,571,399,551,453,7,10.0,2822659.46903,-0.004093175159001564,-0.47145438233204245,False,False,False,19,17,0,0,0,0,45
1,0,583,445,647,414,5,10.0,2822659.46903,10,0,True,False,False,17,19,0,0,0,0,54
3,1,583,448,647,414,5,10.0,2822659.46903,-0.004658376629281504,-0.004658376629281504,False,False,False,17,19,0,0,0,0,32
5,2,583,447,647,414,5,10.0,2822659.46903,-0.004642406213528895,-0.009300782842810398,False,False,False,17,19,0,0,0,0,35
7,3,583,447,647,414,5,10.0,2822659.46903,-0.004642406213528895,-0.013943189056339293,False,False,False,18,20,0,0,0,0,34
9,4,586,445,647,414,2,10.0,2822659.46903,-0.004515761600057633,-0.018458950656396925,False,False,False,18,21,0,0,0,0,50
11,5,586,445,647,414,2,10.0,2822659.46903,-0.004515761600057633,-0.022974712256454557,False,False,False,19,21,0,0,0,0,51
13,6,586,445,647,414,2,10.0,2822659.46903,-0.004515761600057633,-0.02749047385651219,False,False,False,19,21,0,0,0,0,49
15,7,586,445,647,414,2,10.0,2822659.46903,-0.004515761600057633,-0.032006235456569825,False,False,False,19,21,0,0,0,0,48
17,8,587,445,647,414,1,10.0,2822659.46903,-0.004483360248526504,-0.03648959570509633,False,False,False,19,21,0,0,0,0,46
19,9,588,445,647,414,1,10.0,2822659.46903,-0.0044506893967029,-0.04094028510179923,False,False,False,19,21,0,0,0,0,46
21,10,589,445,647,414,1,10.0,2822659.46903,-0.004417751016135075,-0.045358036117934306,False,False,False,20,22,0,0,0,0,45
23,11,591,444,647,414,1,10.0,2822659.46903,-0.004332655552241872,-0.04969069167017618,False,False,False,19,21,0,0,0,0,48
25,12,591,444,647,414,2,10.0,2822659.46903,-0.004332655552241872,-0.054023347222418056,False,False,False,19,21,0,0,0,0,51
27,13,595,442,647,414,2,10.0,2822659.46903,-0.0041544447295671005,-0.05817779195198516,False,False,False,20,22,0,0,0,0,57
29,14,597,443,647,414,2,10.0,2822659.46903,-0.004102258075705237,-0.062280050027690395,False,False,False,19,21,0,0,0,0,45
31,15,597,443,647,414,2,10.0,2822659.46903,-0.004102258075705237,-0.06638230810339563,False,False,False,19,21,0,0,0,0,40
33,16,598,443,647,414,1,10.0,2822659.46903,-0.004065920272735906,-0.07044822837613153,False,False,False,19,21,0,0,0,0,34
35,17,598,443,647,414,1,10.0,2822659.46903,-0.004065920272735906,-0.07451414864886743,False,False,False,19,21,0,0,0,0,28
37,18,599,443,647,414,1,10.0,2822659.46903,-0.004029327407973783,-0.07854347605684121,False,False,False,19,21,0,0,0,0,34
39,19,601,442,647,414,1,10.0,2822659.46903,-0.003932165025373845,-0.08247564108221506,False,False,False,19,21,0,0,0,0,37
1,0,621,434,525,292,5,10.0,2822659.46903,10,0,True,False,False,19,21,0,0,0,0,45
3,1,623,435,525,292,5,10.0,2822659.46903,-0.006759703483026556,-0.006759703483026556,False,False,False,19,21,0,0,0,0,33
5,2,623,435,525,292,5,10.0,2822659.46903,-0.006759703483026556,-0.013519406966053112,False,False,False,20,22,0,0,0,0,21
7,3,623,435,525,292,5,10.0,2822659.46903,-0.006759703483026556,-0.02027911044907967,False,False,False,20,22,0,0,0,0,19
9,4,624,435,525,292,4,10.0,2822659.46903,-0.00676685488642043,-0.027045965335500098,False,False,False,20,22,0,0,0,0,19
11,5,624,435,525,292,4,10.0,2822659.46903,-0.00676685488642043,-0.03381282022192053,False,False,False,19,21,0,0,0,0,19
13,6,624,435,525,292,4,10.0,2822659.46903,-0.00676685488642043,-0.040579675108340964,False,False,False,19,21,0,0,0,0,19
15,7,624,435,525,292,4,10.0,2822659.46903,-0.00676685488642043,-0.0473465299947614,False,False,False,19,21,0,0,0,0,18
17,8,625,435,525,292,4,10.0,2822659.46903,-0.006774023468649904,-0.0541205534634113,False,False,False,20,22,0,0,0,0,20
19,9,625,435,525,292,4,10.0,2822659.46903,-0.006774023468649904,-0.0608945769320612,False,False,False,20,22,0,0,0,0,21
21,10,625,435,525,292,4,10.0,2822659.46903,-0.006774023468649904,-0.0676686004007111,False,False,False,20,22,0,0,0,0,22
23,11,625,435,525,292,4,10.0,2822659.46903,-0.006774023468649904,-0.074442623869361,False,False,False,20,22,0,0,0,0,23
25,12,625,435,525,292,7,10.0,2822659.46903,-0.006774023468649904,-0.0812166473380109,False,False,False,20,22,0,0,0,0,25
27,13,625,435,525,292,7,10.0,2822659.46903,-0.006774023468649904,-0.0879906708066608,False,False,False,20,22,0,0,0,0,29
29,14,625,435,525,292,7,10.0,2822659.46903,-0.006774023468649904,-0.0947646942753107,False,False,False,20,22,0,0,0,0,29
31,15,625,435,525,292,7,10.0,2822659.46903,-0.006774023468649904,-0.1015387177439606,False,False,False,20,22,0,0,0,0,33
33,16,625,434,525,292,4,10.0,2822659.46903,-0.006763739711874164,-0.10830245745583476,False,False,False,20,22,0,0,0,0,35
35,17,624,435,525,292,4,10.0,2822659.46903,-0.00676685488642043,-0.11506931234225519,False,False,False,20,22,0,0,0,0,35
37,18,625,434,525,292,4,10.0,2822659.46903,-0.006763739711874164,-0.12183305205412935,False,False,False,20,22,0,0,0,0,37
39,19,626,434,525,292,4,10.0,2822659.46903,-0.006771004279958684,-0.12860405633408803,False,False,False,20,22,0,0,0,0,41
41,20,628,433,525,292,4,10.0,2822659.46903,-0.006775493561110072,-0.1353795498951981,False,False,False,20,22,0,0,0,0,46
43,21,629,432,525,292,4,10.0,2822659.46903,-0.006772838529576871,-0.14215238842477496,False,False,False,20,22,0,0,0,0,52
45,22,631,430,525,292,4,10.0,2822659.46903,-0.00676793912445756,-0.1489203275492325,False,False,False,20,22,0,0,0,0,55
47,23,631,430,525,292,4,10.0,2822659.46903,-0.00676793912445756,-0.15568826667369007,False,False,False,20,22,0,0,0,0,53
49,24,631,430,525,292,4,10.0,2822659.46903,-0.00676793912445756,-0.16245620579814762,False,False,False,20,22,0,0,0,0,57
51,25,631,430,525,292,4,10.0,2822659.46903,-0.00676793912445756,-0.16922414492260518,False,False,False,20,22,0,0,0,0,61
53,26,631,430,525,292,4,10.0,2822659.46903,-0.00676793912445756,-0.17599208404706274,False,False,False,20,22,0,0,0,0,61
55,27,631,430,525,292,4,10.0,2822659.46903,-0.00676793912445756,-0.1827600231715203,False,False,False,20,22,0,0,0,0,62
57,28,632,429,525,292,7,10.0,2822659.46903,-0.006765696970367673,-0.18952572014188795,False,False,False,20,22,0,0,0,0,62
59,29,632,428,525,292,7,10.0,2822659.46903,-0.006755759479257792,-0.19628147962114575,False,False,False,20,22,0,0,0,0,63
61,30,632,428,525,292,7,10.0,2822659.46903,-0.006755759479257792,-0.20303723910040355,False,False,False,20,22,0,0,0,0,69
63,31,632,428,525,292,7,10.0,2822659.46903,-0.006755759479257792,-0.20979299857966136,False,False,False,20,22,0,0,0,0,65
65,32,632,427,525,292,7,10.0,2822659.46903,-0.006745788890244056,-0.2165387874699054,False,False,False,20,22,0,0,0,0,64
67,33,632,427,525,292,7,10.0,2822659.46903,-0.006745788890244056,-0.22328457636014945,False,False,False,20,22,0,0,0,0,65
69,34,632,427,525,292,7,10.0,2822659.46903,-0.006745788890244056,-0.2300303652503935,False,False,False,20,22,0,0,0,0,67
71,35,633,425,525,292,7,10.0,2822659.46903,-0.006733839423730568,-0.23676420467412407,False,False,False,20,22,0,0,0,0,57
73,36,635,423,525,292,7,10.0,2822659.46903,-0.0067303863549497776,-0.24349459102907384,False,False,False,20,22,0,0,0,0,55
75,37,637,420,525,292,7,10.0,2822659.46903,-0.006717780462242295,-0.25021237149131614,False,False,False,20,22,0,0,0,0,60
77,38,639,417,525,292,7,10.0,2822659.46903,-0.0067060072418397496,-0.25691837873315587,False,False,False,20,22,0,0,0,0,62
79,39,641,414,525,292,7,10.0,2822659.46903,-0.0066951007852064795,-0.26361347951836234,False,False,False,20,22,0,0,0,0,61
81,40,642,413,525,292,4,10.0,2822659.46903,-0.00669471032649169,-0.27030818984485405,False,False,False,20,22,0,0,0,0,62
83,41,645,409,525,292,4,10.0,2822659.46903,-0.006685251234180307,-0.27699344107903434,False,False,False,20,22,0,0,0,0,62
85,42,647,405,525,292,4,10.0,2822659.46903,-0.006667895148235226,-0.2836613362272696,False,False,False,20,22,0,0,0,0,60
87,43,651,402,525,292,4,10.0,2822659.46903,-0.006680783339280283,-0.29034211956654987,False,False,False,20,22,0,0,0,0,61
89,44,654,398,525,292,4,10.0,2822659.46903,-0.006676851629755395,-0.29701897119630527,False,False,False,20,22,0,0,0,0,62
91,45,656,394,525,292,4,10.0,2822659.46903,-0.006664353339118308,-0.30368332453542357,False,False,False,20,22,0,0,0,0,59
93,46,658,392,525,292,4,10.0,2822659.46903,-0.0066693402818418165,-0.31035266481726537,False,False,False,20,22,0,0,0,0,61
95,47,658,390,525,292,4,10.0,2822659.46903,-0.006653322000878486,-0.31700598681814385,False,False,False,20,22,0,0,0,0,61
97,48,658,390,525,292,7,10.0,2822659.46903,-0.006653322000878486,-0.32365930881902233,False,False,False,20,22,0,0,0,0,65
99,49,658,389,525,292,7,10.0,2822659.46903,-0.006645334352552119,-0.33030464317157443,False,False,False,20,22,0,0,0,0,63
101,50,658,389,525,292,7,10.0,2822659.46903,-0.006645334352552119,-0.33694997752412653,False,False,False,20,22,0,0,0,0,65
103,51,658,388,525,292,7,10.0,2822659.46903,-0.006637362443450149,-0.3435873399675767,False,False,False,20,22,0,0,0,0,68
105,52,658,388,525,292,2,10.0,2822659.46903,-0.006637362443450149,-0.3502247024110268,False,False,False,20,22,0,0,0,0,68
107,53,658,388,525,292,2,10.0,2822659.46903,-0.006637362443450149,-0.35686206485447697,False,False,False,20,22,0,0,0,0,68
109,54,658,388,525,292,2,10.0,2822659.46903,-0.006637362443450149,-0.3634994272979271,False,False,False,20,22,0,0,0,0,70
111,55,659,386,525,292,2,10.0,2822659.46903,-0.006632663998273386,-0.3701320912962005,False,False,False,20,22,0,0,0,0,71
113,56,659,386,525,292,4,10.0,2822659.46903,-0.006632663998273386,-0.3767647552944739,False,False,False,20,22,0,0,0,0,67
115,57,659,385,525,292,4,10.0,2822659.46903,-0.006624837834722852,-0.38338959312919674,False,False,False,20,22,0,0,0,0,65
117,58,660,385,525,292,4,10.0,2822659.46903,-0.006636075778139463,-0.3900256689073362,False,False,False,20,22,0,0,0,0,68
119,59,663,386,525,292,4,10.0,2822659.46903,-0.006676971011905305,-0.3967026399192415,False,False,False,20,22,0,0,0,0,64
121,60,666,388,525,292,8,10.0,2822659.46903,-0.006724199185946812,-0.4034268391051883,False,False,False,20,22,0,0,0,0,64
123,61,670,389,525,292,8,10.0,2822659.46903,-0.006773485047508468,-0.41020032415269675,False,False,False,20,22,0,0,0,0,66
125,62,672,389,525,292,8,10.0,2822659.46903,-0.00679421990845298,-0.4169945440611497,False,False,False,20,22,0,0,0,0,65
127,63,672,389,525,292,8,10.0,2822659.46903,-0.00679421990845298,-0.4237887639696027,False,False,False,20,22,0,0,0,0,66
129,64,672,388,525,292,4,10.0,2822659.46903,-0.006787418726517686,-0.43057618269612036,False,False,False,20,22,0,0,0,0,65
131,65,672,388,525,292,4,10.0,2822659.46903,-0.006787418726517686,-0.437363601422638,False,False,False,20,22,0,0,0,0,64
133,66,668,383,525,292,4,10.0,2822659.46903,-0.00671020417217579,-0.4440738055948138,False,False,False,20,22,0,0,0,0,60
135,67,655,369,525,292,4,10.0,2822659.46903,-0.0064516398380883595,-0.4505254454329022,False,False,False,20,22,0,0,0,0,56
137,68,649,362,525,292,4,10.0,2822659.46903,-0.006314754880350861,-0.45684020031325306,False,False,False,20,22,0,0,0,0,58
139,69,648,360,525,292,4,10.0,2822659.46903,-0.0062842959208376115,-0.4631244962340907,False,False,False,20,22,0,0,0,0,58
141,70,648,358,525,292,4,10.0,2822659.46903,-0.006268333017909237,-0.46939282925199993,False,False,False,20,22,0,0,0,0,64
143,71,648,358,525,292,4,10.0,2822659.46903,-0.006268333017909237,-0.4756611622699092,False,False,False,20,22,0,0,0,0,64
145,72,648,358,525,292,8,10.0,2822659.46903,-0.006268333017909237,-0.4819294952878184,False,False,False,20,22,0,0,0,0,63
147,73,648,358,525,292,8,10.0,2822659.46903,-0.006268333017909237,-0.48819782830572767,False,False,False,20,22,0,0,0,0,66
149,74,648,358,525,292,8,10.0,2822659.46903,-0.006268333017909237,-0.4944661613236369,False,False,False,20,22,0,0,0,0,65
151,75,648,358,525,292,8,10.0,2822659.46903,-0.006268333017909237,-0.5007344943415462,False,False,False,20,22,0,0,0,0,66
153,76,648,357,525,292,8,10.0,2822659.46903,-0.006260439960490662,-0.5069949343020368,False,False,False,20,22,0,0,0,0,69
155,77,648,357,525,292,8,10.0,2822659.46903,-0.006260439960490662,-0.5132553742625274,False,False,False,20,22,0,0,0,0,70
157,78,647,356,525,292,8,10.0,2822659.46903,-0.0062375704130718,-0.5194929446755993,False,False,False,20,22,0,0,0,0,66
159,79,644,352,525,292,8,10.0,2822659.46903,-0.006159363789925705,-0.5256523084655249,False,False,False,20,22,0,0,0,0,52
161,80,641,348,525,292,4,10.0,2822659.46903,-0.006078522745158981,-0.5317308312106839,False,False,False,20,22,0,0,0,0,48
163,81,633,341,525,292,4,10.0,2822659.46903,-0.005879937158774856,-0.5376107683694588,False,False,False,20,22,0,0,0,0,56
165,82,626,333,525,292,4,10.0,2822659.46903,-0.005674231351160516,-0.5432849997206193,False,False,False,20,22,0,0,0,0,57
167,83,619,323,525,292,4,10.0,2822659.46903,-0.0054360669408179355,-0.5487210666614372,False,False,False,20,22,0,0,0,0,62
169,84,612,316,525,292,8,10.0,2822659.46903,-0.005206220594755696,-0.5539272872561929,False,False,False,20,22,0,0,0,0,60
171,85,606,311,525,292,8,10.0,2822659.46903,-0.005002963275243667,-0.5589302505314365,False,False,False,20,22,0,0,0,0,64
173,86,602,308,525,292,8,10.0,2822659.46903,-0.004862275948418108,-0.5637925264798547,False,False,False,20,22,0,0,0,0,64
175,87,602,307,525,292,8,10.0,2822659.46903,-0.004856000023125085,-0.5686485265029798,False,False,False,20,22,0,0,0,0,63
177,88,602,307,525,292,8,10.0,2822659.46903,-0.004856000023125085,-0.573504526526105,False,False,False,20,22,0,0,0,0,69
179,89,602,307,525,292,8,10.0,2822659.46903,-0.004856000023125085,-0.5783605265492301,False,False,False,20,22,0,0,0,0,68
181,90,601,307,525,292,8,10.0,2822659.46903,-0.004824562045983326,-0.5831850885952135,False,False,False,20,22,0,0,0,0,71
183,91,598,305,525,292,8,10.0,2822659.46903,-0.00471537088199918,-0.5879004594772126,False,False,False,20,22,0,0,0,0,72
185,92,596,304,525,292,4,10.0,2822659.46903,-0.004642406213528897,-0.5925428656907414,False,False,False,20,22,0,0,0,0,69
187,93,591,300,525,292,4,10.0,2822659.46903,-0.004444558857056681,-0.5969874245477981,False,False,False,20,22,0,0,0,0,60
189,94,589,298,525,292,4,10.0,2822659.46903,-0.004361538735539883,-0.601348963283338,False,False,False,20,22,0,0,0,0,63
191,95,587,297,525,292,4,10.0,2822659.46903,-0.004280848972781875,-0.6056298122561199,False,False,False,20,22,0,0,0,0,62
193,96,585,294,525,292,3,10.0,2822659.46903,-0.004194224123935682,-0.6098240363800556,False,False,False,20,22,0,0,0,0,65
195,97,581,289,525,292,3,10.0,2822659.46903,-0.004029327407973781,-0.6138533637880293,False,False,False,20,22,0,0,0,0,63
197,98,580,288,525,292,3,10.0,2822659.46903,-0.0039889441151553405,-0.6178423079031847,False,False,False,20,22,0,0,0,0,65
199,99,580,287,525,292,3,10.0,2822659.46903,-0.003992487576910807,-0.6218347954800956,False,False,False,20,22,0,0,0,0,62
201,100,580,287,525,292,8,10.0,2822659.46903,-0.003992487576910807,-0.6258272830570064,False,False,False,20,22,0,0,0,0,64
203,101,581,286,525,292,8,10.0,2822659.46903,-0.004039614459264003,-0.6298668975162705,False,False,False,20,22,0,0,0,0,67
